time,technique,sum_of_all_positive_scores
7354,Metallaxis,17.991986917416188
7355,Metallaxis,17.991986917416188
7356,Metallaxis,17.991986917416188
7357,Metallaxis,17.991986917416188
7358,Metallaxis,17.991986917416188
7359,Metallaxis,17.991986917416188
7360,Metallaxis,17.991986917416188
7361,Metallaxis,17.991986917416188
7362,Metallaxis,17.991986917416188
7363,Metallaxis,17.991986917416188
7364,Metallaxis,17.991986917416188
7365,Metallaxis,17.991986917416188
7366,Metallaxis,17.991986917416188
7367,Metallaxis,17.991986917416188
7368,Metallaxis,17.991986917416188
7369,Metallaxis,17.991986917416188
7370,Metallaxis,17.991986917416188
7371,Metallaxis,17.991986917416188
7372,Metallaxis,17.991986917416188
7373,Metallaxis,17.991986917416188
7374,Metallaxis,17.991986917416188
7375,Metallaxis,17.991986917416188
7376,Metallaxis,17.991986917416188
7377,Metallaxis,17.991986917416188
7378,Metallaxis,17.991986917416188
7379,Metallaxis,17.991986917416188
7380,Metallaxis,17.991986917416188
7381,Metallaxis,17.991986917416188
7382,Metallaxis,17.991986917416188
7383,Metallaxis,17.991986917416188
7384,Metallaxis,17.991986917416188
7385,Metallaxis,17.991986917416188
7386,Metallaxis,17.991986917416188
7387,Metallaxis,17.991986917416188
7388,Metallaxis,17.991986917416188
7389,Metallaxis,17.991986917416188
7390,Metallaxis,17.991986917416188
7391,Metallaxis,17.991986917416188
7392,Metallaxis,17.991986917416188
7393,Metallaxis,17.991986917416188
7394,Metallaxis,17.991986917416188
7395,Metallaxis,17.991986917416188
7396,Metallaxis,17.991986917416188
7397,Metallaxis,17.991986917416188
7398,Metallaxis,17.991986917416188
7399,Metallaxis,17.991986917416188
7400,Metallaxis,17.991986917416188
7401,Metallaxis,17.991986917416188
7402,Metallaxis,17.991986917416188
7403,Metallaxis,17.991986917416188
7404,Metallaxis,17.991986917416188
7405,Metallaxis,17.991986917416188
7406,Metallaxis,17.991986917416188
7407,Metallaxis,17.991986917416188
7408,Metallaxis,17.991986917416188
7409,Metallaxis,17.991986917416188
7410,Metallaxis,17.991986917416188
7411,Metallaxis,17.991986917416188
7412,Metallaxis,17.991986917416188
7413,Metallaxis,17.991986917416188
7414,Metallaxis,17.991986917416188
7415,Metallaxis,17.991986917416188
7416,Metallaxis,17.991986917416188
7417,Metallaxis,17.991986917416188
7418,Metallaxis,17.991986917416188
7419,Metallaxis,17.991986917416188
7420,Metallaxis,17.991986917416188
7421,Metallaxis,17.991986917416188
7422,Metallaxis,17.991986917416188
7423,Metallaxis,17.991986917416188
7424,Metallaxis,17.991986917416188
7425,Metallaxis,17.991986917416188
7426,Metallaxis,17.991986917416188
7427,Metallaxis,17.991986917416188
7428,Metallaxis,17.991986917416188
7429,Metallaxis,17.991986917416188
7430,Metallaxis,17.991986917416188
7431,Metallaxis,17.991986917416188
7432,Metallaxis,17.991986917416188
7433,Metallaxis,17.991986917416188
7434,Metallaxis,17.991986917416188
7435,Metallaxis,17.991986917416188
7436,Metallaxis,17.991986917416188
7437,Metallaxis,17.991986917416188
7438,Metallaxis,17.991986917416188
7439,Metallaxis,17.991986917416188
7440,Metallaxis,17.991986917416188
7441,Metallaxis,17.991986917416188
7442,Metallaxis,17.991986917416188
7443,Metallaxis,17.991986917416188
7444,Metallaxis,17.991986917416188
7445,Metallaxis,17.991986917416188
7446,Metallaxis,17.991986917416188
7447,Metallaxis,17.991986917416188
7448,Metallaxis,17.991986917416188
7449,Metallaxis,17.991986917416188
7450,Metallaxis,17.991986917416188
7451,Metallaxis,17.991986917416188
7452,Metallaxis,17.991986917416188
7453,Metallaxis,17.991986917416188
7454,Metallaxis,17.991986917416188
7455,Metallaxis,17.991986917416188
7456,Metallaxis,17.991986917416188
7457,Metallaxis,17.991986917416188
7458,Metallaxis,17.991986917416188
7459,Metallaxis,17.991986917416188
7460,Metallaxis,17.991986917416188
7461,Metallaxis,17.991986917416188
7462,Metallaxis,17.991986917416188
7463,Metallaxis,17.991986917416188
7464,Metallaxis,17.991986917416188
7465,Metallaxis,17.991986917416188
7466,Metallaxis,17.991986917416188
7467,Metallaxis,17.991986917416188
7468,Metallaxis,17.991986917416188
7469,Metallaxis,17.991986917416188
7470,Metallaxis,17.991986917416188
7471,Metallaxis,17.991986917416188
7472,Metallaxis,17.991986917416188
7473,Metallaxis,17.991986917416188
7474,Metallaxis,17.991986917416188
7475,Metallaxis,17.991986917416188
7476,Metallaxis,17.991986917416188
7477,Metallaxis,17.991986917416188
7478,Metallaxis,17.991986917416188
7479,Metallaxis,17.991986917416188
7480,Metallaxis,17.991986917416188
7481,Metallaxis,17.991986917416188
7482,Metallaxis,17.991986917416188
7483,Metallaxis,17.991986917416188
7484,Metallaxis,17.991986917416188
7485,Metallaxis,17.991986917416188
7486,Metallaxis,17.991986917416188
7487,Metallaxis,17.991986917416188
7488,Metallaxis,17.991986917416188
7489,Metallaxis,17.991986917416188
7490,Metallaxis,17.991986917416188
7491,Metallaxis,17.991986917416188
7492,Metallaxis,17.991986917416188
7493,Metallaxis,17.991986917416188
7494,Metallaxis,17.991986917416188
7495,Metallaxis,17.991986917416188
7496,Metallaxis,17.991986917416188
7497,Metallaxis,17.991986917416188
7498,Metallaxis,17.991986917416188
7499,Metallaxis,17.991986917416188
7500,Metallaxis,17.991986917416188
7501,Metallaxis,17.991986917416188
7502,Metallaxis,17.991986917416188
7503,Metallaxis,17.991986917416188
7504,Metallaxis,17.991986917416188
7505,Metallaxis,17.991986917416188
7506,Metallaxis,17.991986917416188
7507,Metallaxis,17.991986917416188
7508,Metallaxis,17.991986917416188
7509,Metallaxis,17.991986917416188
7510,Metallaxis,17.991986917416188
7511,Metallaxis,17.991986917416188
7512,Metallaxis,17.991986917416188
7513,Metallaxis,17.991986917416188
7514,Metallaxis,17.991986917416188
7515,Metallaxis,17.991986917416188
7516,Metallaxis,17.991986917416188
7517,Metallaxis,17.991986917416188
7518,Metallaxis,17.991986917416188
7519,Metallaxis,17.991986917416188
7520,Metallaxis,17.991986917416188
7521,Metallaxis,17.991986917416188
7522,Metallaxis,17.991986917416188
7523,Metallaxis,17.991986917416188
7524,Metallaxis,17.991986917416188
7525,Metallaxis,17.991986917416188
7526,Metallaxis,17.991986917416188
7527,Metallaxis,17.991986917416188
7528,Metallaxis,17.991986917416188
7529,Metallaxis,17.991986917416188
7530,Metallaxis,17.991986917416188
7531,Metallaxis,17.991986917416188
7532,Metallaxis,17.991986917416188
7533,Metallaxis,17.991986917416188
7534,Metallaxis,17.991986917416188
7535,Metallaxis,17.991986917416188
7536,Metallaxis,17.991986917416188
7537,Metallaxis,17.991986917416188
7538,Metallaxis,17.991986917416188
7539,Metallaxis,17.991986917416188
7540,Metallaxis,17.991986917416188
7541,Metallaxis,17.991986917416188
7542,Metallaxis,17.991986917416188
7543,Metallaxis,17.991986917416188
7544,Metallaxis,17.991986917416188
7545,Metallaxis,17.991986917416188
7546,Metallaxis,17.991986917416188
7547,Metallaxis,17.991986917416188
7548,Metallaxis,17.991986917416188
7549,Metallaxis,17.991986917416188
7550,Metallaxis,17.991986917416188
7551,Metallaxis,17.991986917416188
7552,Metallaxis,17.991986917416188
7553,Metallaxis,17.991986917416188
7554,Metallaxis,17.991986917416188
7555,Metallaxis,17.991986917416188
7556,Metallaxis,17.991986917416188
7557,Metallaxis,17.991986917416188
7558,Metallaxis,17.991986917416188
7559,Metallaxis,17.991986917416188
7560,Metallaxis,17.991986917416188
7561,Metallaxis,17.991986917416188
7562,Metallaxis,17.991986917416188
7563,Metallaxis,17.991986917416188
7564,Metallaxis,17.991986917416188
7565,Metallaxis,17.991986917416188
7566,Metallaxis,17.991986917416188
7567,Metallaxis,17.991986917416188
7568,Metallaxis,17.991986917416188
7569,Metallaxis,17.991986917416188
7570,Metallaxis,17.991986917416188
7571,Metallaxis,17.991986917416188
7572,Metallaxis,17.991986917416188
7573,Metallaxis,17.991986917416188
7574,Metallaxis,17.991986917416188
7575,Metallaxis,17.991986917416188
7576,Metallaxis,17.991986917416188
7577,Metallaxis,17.991986917416188
7578,Metallaxis,17.991986917416188
7579,Metallaxis,17.991986917416188
7580,Metallaxis,17.991986917416188
7581,Metallaxis,17.991986917416188
7582,Metallaxis,17.991986917416188
7583,Metallaxis,17.991986917416188
7584,Metallaxis,17.991986917416188
7585,Metallaxis,17.991986917416188
7586,Metallaxis,17.991986917416188
7587,Metallaxis,17.991986917416188
7588,Metallaxis,17.991986917416188
7589,Metallaxis,17.991986917416188
7590,Metallaxis,17.991986917416188
7591,Metallaxis,17.991986917416188
7592,Metallaxis,17.991986917416188
7593,Metallaxis,17.991986917416188
7594,Metallaxis,17.991986917416188
7595,Metallaxis,17.991986917416188
7596,Metallaxis,17.991986917416188
7597,Metallaxis,17.991986917416188
7598,Metallaxis,17.991986917416188
7599,Metallaxis,17.991986917416188
7600,Metallaxis,17.991986917416188
7601,Metallaxis,17.991986917416188
7602,Metallaxis,17.991986917416188
7603,Metallaxis,17.991986917416188
7604,Metallaxis,17.991986917416188
7605,Metallaxis,17.991986917416188
7606,Metallaxis,17.991986917416188
7607,Metallaxis,17.991986917416188
7608,Metallaxis,17.991986917416188
7609,Metallaxis,17.991986917416188
7610,Metallaxis,17.991986917416188
7611,Metallaxis,17.991986917416188
7612,Metallaxis,17.991986917416188
7613,Metallaxis,17.991986917416188
7614,Metallaxis,17.991986917416188
7615,Metallaxis,17.991986917416188
7616,Metallaxis,17.991986917416188
7617,Metallaxis,17.991986917416188
7618,Metallaxis,17.991986917416188
7619,Metallaxis,17.991986917416188
7620,Metallaxis,17.991986917416188
7621,Metallaxis,17.991986917416188
7622,Metallaxis,17.991986917416188
7623,Metallaxis,17.991986917416188
7624,Metallaxis,17.991986917416188
7625,Metallaxis,17.991986917416188
7626,Metallaxis,17.991986917416188
7627,Metallaxis,17.991986917416188
7628,Metallaxis,17.991986917416188
7629,Metallaxis,17.991986917416188
7630,Metallaxis,17.991986917416188
7631,Metallaxis,17.991986917416188
7632,Metallaxis,17.991986917416188
7633,Metallaxis,17.991986917416188
7634,Metallaxis,17.991986917416188
7635,Metallaxis,17.991986917416188
7636,Metallaxis,17.991986917416188
7637,Metallaxis,17.991986917416188
7638,Metallaxis,17.991986917416188
7639,Metallaxis,17.991986917416188
7640,Metallaxis,17.991986917416188
7641,Metallaxis,17.991986917416188
7642,Metallaxis,17.991986917416188
7643,Metallaxis,17.991986917416188
7644,Metallaxis,17.991986917416188
7645,Metallaxis,17.991986917416188
7646,Metallaxis,17.991986917416188
7647,Metallaxis,17.991986917416188
7648,Metallaxis,17.991986917416188
7649,Metallaxis,17.991986917416188
7650,Metallaxis,17.991986917416188
7651,Metallaxis,17.991986917416188
7652,Metallaxis,17.991986917416188
7653,Metallaxis,17.991986917416188
7654,Metallaxis,17.991986917416188
7655,Metallaxis,17.991986917416188
7656,Metallaxis,17.991986917416188
7657,Metallaxis,17.991986917416188
7658,Metallaxis,17.991986917416188
7659,Metallaxis,17.991986917416188
7660,Metallaxis,17.991986917416188
7661,Metallaxis,17.991986917416188
7662,Metallaxis,17.991986917416188
7663,Metallaxis,17.991986917416188
7664,Metallaxis,17.991986917416188
7665,Metallaxis,17.991986917416188
7666,Metallaxis,17.991986917416188
7667,Metallaxis,17.991986917416188
7668,Metallaxis,17.991986917416188
7669,Metallaxis,17.991986917416188
7670,Metallaxis,17.991986917416188
7671,Metallaxis,17.991986917416188
7672,Metallaxis,17.991986917416188
7673,Metallaxis,17.991986917416188
7674,Metallaxis,17.991986917416188
7675,Metallaxis,17.991986917416188
7676,Metallaxis,17.991986917416188
7677,Metallaxis,17.991986917416188
7678,Metallaxis,17.991986917416188
7679,Metallaxis,17.991986917416188
7680,Metallaxis,17.991986917416188
7681,Metallaxis,17.991986917416188
7682,Metallaxis,17.991986917416188
7683,Metallaxis,17.991986917416188
7684,Metallaxis,17.991986917416188
7685,Metallaxis,17.991986917416188
7686,Metallaxis,17.991986917416188
7687,Metallaxis,17.991986917416188
7688,Metallaxis,17.991986917416188
7689,Metallaxis,17.991986917416188
7690,Metallaxis,17.991986917416188
7691,Metallaxis,17.991986917416188
7692,Metallaxis,17.991986917416188
7693,Metallaxis,17.991986917416188
7694,Metallaxis,17.991986917416188
7695,Metallaxis,17.991986917416188
7696,Metallaxis,17.991986917416188
7697,Metallaxis,17.991986917416188
7698,Metallaxis,17.991986917416188
7699,Metallaxis,17.991986917416188
7700,Metallaxis,17.991986917416188
7701,Metallaxis,17.991986917416188
7702,Metallaxis,17.991986917416188
7703,Metallaxis,17.991986917416188
7704,Metallaxis,17.991986917416188
7705,Metallaxis,17.991986917416188
7706,Metallaxis,17.991986917416188
7707,Metallaxis,17.991986917416188
7708,Metallaxis,17.991986917416188
7709,Metallaxis,17.991986917416188
7710,Metallaxis,17.991986917416188
7711,Metallaxis,17.991986917416188
7712,Metallaxis,17.991986917416188
7713,Metallaxis,17.991986917416188
7714,Metallaxis,17.991986917416188
7715,Metallaxis,17.991986917416188
7716,Metallaxis,17.991986917416188
7717,Metallaxis,17.991986917416188
7718,Metallaxis,17.991986917416188
7719,Metallaxis,17.991986917416188
7720,Metallaxis,17.991986917416188
7721,Metallaxis,17.991986917416188
7722,Metallaxis,17.991986917416188
7723,Metallaxis,17.991986917416188
7724,Metallaxis,17.991986917416188
7725,Metallaxis,17.991986917416188
7726,Metallaxis,17.991986917416188
7727,Metallaxis,17.991986917416188
7728,Metallaxis,17.991986917416188
7729,Metallaxis,17.991986917416188
7730,Metallaxis,17.991986917416188
7731,Metallaxis,17.991986917416188
7732,Metallaxis,17.991986917416188
7733,Metallaxis,17.991986917416188
7734,Metallaxis,17.991986917416188
7735,Metallaxis,17.991986917416188
7736,Metallaxis,17.991986917416188
7737,Metallaxis,17.991986917416188
7738,Metallaxis,17.991986917416188
7739,Metallaxis,17.991986917416188
7740,Metallaxis,17.991986917416188
7741,Metallaxis,17.991986917416188
7742,Metallaxis,17.991986917416188
7743,Metallaxis,17.991986917416188
7744,Metallaxis,17.991986917416188
7745,Metallaxis,17.991986917416188
7746,Metallaxis,17.991986917416188
7747,Metallaxis,17.991986917416188
7748,Metallaxis,17.991986917416188
7749,Metallaxis,17.991986917416188
7750,Metallaxis,17.991986917416188
7751,Metallaxis,17.991986917416188
7752,Metallaxis,17.991986917416188
7753,Metallaxis,17.991986917416188
7754,Metallaxis,17.991986917416188
7755,Metallaxis,17.991986917416188
7756,Metallaxis,17.991986917416188
7757,Metallaxis,17.991986917416188
7758,Metallaxis,17.991986917416188
7759,Metallaxis,17.991986917416188
7760,Metallaxis,17.991986917416188
7761,Metallaxis,17.991986917416188
7762,Metallaxis,17.991986917416188
7763,Metallaxis,17.991986917416188
7764,Metallaxis,17.991986917416188
7765,Metallaxis,17.991986917416188
7766,Metallaxis,17.991986917416188
7767,Metallaxis,17.991986917416188
7768,Metallaxis,17.991986917416188
7769,Metallaxis,17.991986917416188
7770,Metallaxis,17.991986917416188
7771,Metallaxis,17.991986917416188
7772,Metallaxis,17.991986917416188
7773,Metallaxis,17.991986917416188
7774,Metallaxis,17.991986917416188
7775,Metallaxis,17.991986917416188
7776,Metallaxis,17.991986917416188
7777,Metallaxis,17.991986917416188
7778,Metallaxis,17.991986917416188
7779,Metallaxis,17.991986917416188
7780,Metallaxis,17.991986917416188
7781,Metallaxis,17.991986917416188
7782,Metallaxis,17.991986917416188
7783,Metallaxis,17.991986917416188
7784,Metallaxis,17.991986917416188
7785,Metallaxis,17.991986917416188
7786,Metallaxis,17.991986917416188
7787,Metallaxis,17.991986917416188
7788,Metallaxis,17.991986917416188
7789,Metallaxis,17.991986917416188
7790,Metallaxis,17.991986917416188
7791,Metallaxis,17.991986917416188
7792,Metallaxis,17.991986917416188
7793,Metallaxis,17.991986917416188
7794,Metallaxis,17.991986917416188
7795,Metallaxis,17.991986917416188
7796,Metallaxis,17.991986917416188
7797,Metallaxis,17.991986917416188
7798,Metallaxis,17.991986917416188
7799,Metallaxis,17.991986917416188
7800,Metallaxis,17.991986917416188
7801,Metallaxis,17.991986917416188
7802,Metallaxis,17.991986917416188
7803,Metallaxis,17.991986917416188
7804,Metallaxis,17.991986917416188
7805,Metallaxis,17.991986917416188
7806,Metallaxis,17.991986917416188
7807,Metallaxis,17.991986917416188
7808,Metallaxis,17.991986917416188
7809,Metallaxis,17.991986917416188
7810,Metallaxis,17.991986917416188
7811,Metallaxis,17.991986917416188
7812,Metallaxis,17.991986917416188
7813,Metallaxis,17.991986917416188
7814,Metallaxis,17.991986917416188
7815,Metallaxis,17.991986917416188
7816,Metallaxis,17.991986917416188
7817,Metallaxis,17.991986917416188
7818,Metallaxis,17.991986917416188
7819,Metallaxis,17.991986917416188
7820,Metallaxis,17.991986917416188
7821,Metallaxis,17.991986917416188
7822,Metallaxis,17.991986917416188
7823,Metallaxis,17.991986917416188
7824,Metallaxis,17.991986917416188
7825,Metallaxis,17.991986917416188
7826,Metallaxis,17.991986917416188
7827,Metallaxis,17.991986917416188
7828,Metallaxis,17.991986917416188
7829,Metallaxis,17.991986917416188
7830,Metallaxis,17.991986917416188
7831,Metallaxis,17.991986917416188
7832,Metallaxis,17.991986917416188
7833,Metallaxis,17.991986917416188
7834,Metallaxis,17.991986917416188
7835,Metallaxis,17.991986917416188
7836,Metallaxis,17.991986917416188
7837,Metallaxis,17.991986917416188
7838,Metallaxis,17.991986917416188
7839,Metallaxis,17.991986917416188
7840,Metallaxis,17.991986917416188
7841,Metallaxis,17.991986917416188
7842,Metallaxis,17.991986917416188
7843,Metallaxis,17.991986917416188
7844,Metallaxis,17.991986917416188
7845,Metallaxis,17.991986917416188
7846,Metallaxis,17.991986917416188
7847,Metallaxis,17.991986917416188
7848,Metallaxis,17.991986917416188
7849,Metallaxis,17.991986917416188
7850,Metallaxis,17.991986917416188
7851,Metallaxis,17.991986917416188
7852,Metallaxis,17.991986917416188
7853,Metallaxis,17.991986917416188
7854,Metallaxis,17.991986917416188
7855,Metallaxis,17.991986917416188
7856,Metallaxis,17.991986917416188
7857,Metallaxis,17.991986917416188
7858,Metallaxis,17.991986917416188
7859,Metallaxis,17.991986917416188
7860,Metallaxis,17.991986917416188
7861,Metallaxis,17.991986917416188
7862,Metallaxis,17.991986917416188
7863,Metallaxis,17.991986917416188
7864,Metallaxis,17.991986917416188
7865,Metallaxis,17.991986917416188
7866,Metallaxis,17.991986917416188
7867,Metallaxis,17.991986917416188
7868,Metallaxis,17.991986917416188
7869,Metallaxis,17.991986917416188
7870,Metallaxis,17.991986917416188
7871,Metallaxis,17.991986917416188
7872,Metallaxis,17.991986917416188
7873,Metallaxis,17.991986917416188
7874,Metallaxis,17.991986917416188
7875,Metallaxis,17.991986917416188
7876,Metallaxis,17.991986917416188
7877,Metallaxis,17.991986917416188
7878,Metallaxis,17.991986917416188
7879,Metallaxis,17.991986917416188
7880,Metallaxis,17.991986917416188
7881,Metallaxis,17.991986917416188
7882,Metallaxis,17.991986917416188
7883,Metallaxis,17.991986917416188
7884,Metallaxis,17.991986917416188
7885,Metallaxis,17.991986917416188
7886,Metallaxis,17.991986917416188
7887,Metallaxis,17.991986917416188
7888,Metallaxis,17.991986917416188
7889,Metallaxis,17.991986917416188
7890,Metallaxis,17.991986917416188
7891,Metallaxis,17.991986917416188
7892,Metallaxis,17.991986917416188
7893,Metallaxis,17.991986917416188
7894,Metallaxis,17.991986917416188
7895,Metallaxis,17.991986917416188
7896,Metallaxis,17.991986917416188
7897,Metallaxis,17.991986917416188
7898,Metallaxis,17.991986917416188
7899,Metallaxis,17.991986917416188
7900,Metallaxis,17.991986917416188
7901,Metallaxis,17.991986917416188
7902,Metallaxis,17.991986917416188
7903,Metallaxis,17.991986917416188
7904,Metallaxis,17.991986917416188
7905,Metallaxis,17.991986917416188
7906,Metallaxis,17.991986917416188
7907,Metallaxis,17.991986917416188
7908,Metallaxis,17.991986917416188
7909,Metallaxis,17.991986917416188
7910,Metallaxis,17.991986917416188
7911,Metallaxis,17.991986917416188
7912,Metallaxis,17.991986917416188
7913,Metallaxis,17.991986917416188
7914,Metallaxis,17.991986917416188
7915,Metallaxis,17.991986917416188
7916,Metallaxis,17.991986917416188
7917,Metallaxis,17.991986917416188
7918,Metallaxis,17.991986917416188
7919,Metallaxis,17.991986917416188
7920,Metallaxis,17.991986917416188
7921,Metallaxis,17.991986917416188
7922,Metallaxis,17.991986917416188
7923,Metallaxis,17.991986917416188
7924,Metallaxis,17.991986917416188
7925,Metallaxis,17.991986917416188
7926,Metallaxis,17.991986917416188
7927,Metallaxis,17.991986917416188
7928,Metallaxis,17.991986917416188
7929,Metallaxis,17.991986917416188
7930,Metallaxis,17.991986917416188
7931,Metallaxis,17.991986917416188
7932,Metallaxis,17.991986917416188
7933,Metallaxis,17.991986917416188
7934,Metallaxis,17.991986917416188
7935,Metallaxis,17.991986917416188
7936,Metallaxis,17.991986917416188
7937,Metallaxis,17.991986917416188
7938,Metallaxis,17.991986917416188
7939,Metallaxis,17.991986917416188
7940,Metallaxis,17.991986917416188
7941,Metallaxis,17.991986917416188
7942,Metallaxis,17.991986917416188
7943,Metallaxis,17.991986917416188
7944,Metallaxis,17.991986917416188
7945,Metallaxis,17.991986917416188
7946,Metallaxis,17.991986917416188
7947,Metallaxis,17.991986917416188
7948,Metallaxis,17.991986917416188
7949,Metallaxis,17.991986917416188
7950,Metallaxis,17.991986917416188
7951,Metallaxis,17.991986917416188
7952,Metallaxis,17.991986917416188
7953,Metallaxis,17.991986917416188
7954,Metallaxis,17.991986917416188
7955,Metallaxis,17.991986917416188
7956,Metallaxis,17.991986917416188
7957,Metallaxis,17.991986917416188
7958,Metallaxis,17.991986917416188
7959,Metallaxis,17.991986917416188
7960,Metallaxis,17.991986917416188
7961,Metallaxis,17.991986917416188
7962,Metallaxis,17.991986917416188
7963,Metallaxis,17.991986917416188
7964,Metallaxis,17.991986917416188
7965,Metallaxis,17.991986917416188
7966,Metallaxis,17.991986917416188
7967,Metallaxis,17.991986917416188
7968,Metallaxis,17.991986917416188
7969,Metallaxis,17.991986917416188
7970,Metallaxis,17.991986917416188
7971,Metallaxis,17.991986917416188
7972,Metallaxis,17.991986917416188
7973,Metallaxis,17.991986917416188
7974,Metallaxis,17.991986917416188
7975,Metallaxis,17.991986917416188
7976,Metallaxis,17.991986917416188
7977,Metallaxis,17.991986917416188
7978,Metallaxis,17.991986917416188
7979,Metallaxis,17.991986917416188
7980,Metallaxis,17.991986917416188
7981,Metallaxis,17.991986917416188
7982,Metallaxis,17.991986917416188
7983,Metallaxis,17.991986917416188
7984,Metallaxis,17.991986917416188
7985,Metallaxis,17.991986917416188
7986,Metallaxis,17.991986917416188
7987,Metallaxis,17.991986917416188
7988,Metallaxis,17.991986917416188
7989,Metallaxis,17.991986917416188
7990,Metallaxis,17.991986917416188
7991,Metallaxis,17.991986917416188
7992,Metallaxis,17.991986917416188
7993,Metallaxis,17.991986917416188
7994,Metallaxis,17.991986917416188
7995,Metallaxis,17.991986917416188
7996,Metallaxis,17.991986917416188
7997,Metallaxis,17.991986917416188
7998,Metallaxis,17.991986917416188
7999,Metallaxis,17.991986917416188
8000,Metallaxis,17.991986917416188
8001,Metallaxis,17.991986917416188
8002,Metallaxis,17.991986917416188
8003,Metallaxis,17.991986917416188
8004,Metallaxis,17.991986917416188
8005,Metallaxis,17.991986917416188
8006,Metallaxis,17.991986917416188
8007,Metallaxis,17.991986917416188
8008,Metallaxis,17.991986917416188
8009,Metallaxis,17.991986917416188
8010,Metallaxis,17.991986917416188
8011,Metallaxis,17.991986917416188
8012,Metallaxis,17.991986917416188
8013,Metallaxis,17.991986917416188
8014,Metallaxis,17.991986917416188
8015,Metallaxis,17.991986917416188
8016,Metallaxis,17.991986917416188
8017,Metallaxis,17.991986917416188
8018,Metallaxis,17.991986917416188
8019,Metallaxis,17.991986917416188
8020,Metallaxis,17.991986917416188
8021,Metallaxis,17.991986917416188
8022,Metallaxis,17.991986917416188
8023,Metallaxis,17.991986917416188
8024,Metallaxis,17.991986917416188
8025,Metallaxis,17.991986917416188
8026,Metallaxis,17.991986917416188
8027,Metallaxis,17.991986917416188
8028,Metallaxis,17.991986917416188
8029,Metallaxis,17.991986917416188
8030,Metallaxis,17.991986917416188
8031,Metallaxis,17.991986917416188
8032,Metallaxis,17.991986917416188
8033,Metallaxis,17.991986917416188
8034,Metallaxis,17.991986917416188
8035,Metallaxis,17.991986917416188
8036,Metallaxis,17.991986917416188
8037,Metallaxis,17.991986917416188
8038,Metallaxis,17.991986917416188
8039,Metallaxis,17.991986917416188
8040,Metallaxis,17.991986917416188
8041,Metallaxis,17.991986917416188
8042,Metallaxis,17.991986917416188
8043,Metallaxis,17.991986917416188
8044,Metallaxis,17.991986917416188
8045,Metallaxis,17.991986917416188
8046,Metallaxis,17.991986917416188
8047,Metallaxis,17.991986917416188
8048,Metallaxis,17.991986917416188
8049,Metallaxis,17.991986917416188
8050,Metallaxis,17.991986917416188
8051,Metallaxis,17.991986917416188
8052,Metallaxis,17.991986917416188
8053,Metallaxis,17.991986917416188
8054,Metallaxis,17.991986917416188
8055,Metallaxis,17.991986917416188
8056,Metallaxis,17.991986917416188
8057,Metallaxis,17.991986917416188
8058,Metallaxis,17.991986917416188
8059,Metallaxis,17.991986917416188
8060,Metallaxis,17.991986917416188
8061,Metallaxis,17.991986917416188
8062,Metallaxis,17.991986917416188
8063,Metallaxis,17.991986917416188
8064,Metallaxis,17.991986917416188
8065,Metallaxis,17.991986917416188
8066,Metallaxis,17.991986917416188
8067,Metallaxis,17.991986917416188
8068,Metallaxis,17.991986917416188
8069,Metallaxis,17.991986917416188
8070,Metallaxis,17.991986917416188
8071,Metallaxis,17.991986917416188
8072,Metallaxis,17.991986917416188
8073,Metallaxis,17.991986917416188
8074,Metallaxis,17.991986917416188
8075,Metallaxis,17.991986917416188
8076,Metallaxis,17.991986917416188
8077,Metallaxis,17.991986917416188
8078,Metallaxis,17.991986917416188
8079,Metallaxis,17.991986917416188
8080,Metallaxis,17.991986917416188
8081,Metallaxis,17.991986917416188
8082,Metallaxis,17.991986917416188
8083,Metallaxis,17.991986917416188
8084,Metallaxis,17.991986917416188
8085,Metallaxis,17.991986917416188
8086,Metallaxis,17.991986917416188
8087,Metallaxis,17.991986917416188
8088,Metallaxis,17.991986917416188
8089,Metallaxis,17.991986917416188
8090,Metallaxis,17.991986917416188
8091,Metallaxis,17.991986917416188
8092,Metallaxis,17.991986917416188
8093,Metallaxis,17.991986917416188
8094,Metallaxis,17.991986917416188
8095,Metallaxis,17.991986917416188
8096,Metallaxis,17.991986917416188
8097,Metallaxis,17.991986917416188
8098,Metallaxis,17.991986917416188
8099,Metallaxis,17.991986917416188
8100,Metallaxis,17.991986917416188
8101,Metallaxis,17.991986917416188
8102,Metallaxis,17.991986917416188
8103,Metallaxis,17.991986917416188
8104,Metallaxis,17.991986917416188
8105,Metallaxis,17.991986917416188
8106,Metallaxis,17.991986917416188
8107,Metallaxis,17.991986917416188
8108,Metallaxis,17.991986917416188
8109,Metallaxis,17.991986917416188
8110,Metallaxis,17.991986917416188
8111,Metallaxis,17.991986917416188
8112,Metallaxis,17.991986917416188
8113,Metallaxis,17.991986917416188
8114,Metallaxis,17.991986917416188
8115,Metallaxis,17.991986917416188
8116,Metallaxis,17.991986917416188
8117,Metallaxis,17.991986917416188
8118,Metallaxis,17.991986917416188
8119,Metallaxis,17.991986917416188
8120,Metallaxis,17.991986917416188
8121,Metallaxis,17.991986917416188
8122,Metallaxis,17.991986917416188
8123,Metallaxis,17.991986917416188
8124,Metallaxis,17.991986917416188
8125,Metallaxis,17.991986917416188
8126,Metallaxis,17.991986917416188
8127,Metallaxis,17.991986917416188
8128,Metallaxis,17.991986917416188
8129,Metallaxis,17.991986917416188
