time,technique,sum_of_all_positive_scores
5097,Metallaxis,49.64920685011271
5098,Metallaxis,49.64920685011271
5099,Metallaxis,49.64920685011271
5100,Metallaxis,49.64920685011271
5101,Metallaxis,49.64920685011271
5102,Metallaxis,49.64920685011271
5103,Metallaxis,49.64920685011271
5104,Metallaxis,49.64920685011271
5105,Metallaxis,49.64920685011271
5106,Metallaxis,49.64920685011271
5107,Metallaxis,49.64920685011271
5108,Metallaxis,49.64920685011271
5109,Metallaxis,49.64920685011271
5110,Metallaxis,49.64920685011271
5111,Metallaxis,49.64920685011271
5112,Metallaxis,49.64920685011271
5113,Metallaxis,49.64920685011271
5114,Metallaxis,49.64920685011271
5115,Metallaxis,49.64920685011271
5116,Metallaxis,49.64920685011271
5117,Metallaxis,49.64920685011271
5118,Metallaxis,49.64920685011271
5119,Metallaxis,49.64920685011271
5120,Metallaxis,49.64920685011271
5121,Metallaxis,49.64920685011271
5122,Metallaxis,49.64920685011271
5123,Metallaxis,49.64920685011271
5124,Metallaxis,49.64920685011271
5125,Metallaxis,49.64920685011271
5126,Metallaxis,49.64920685011271
5127,Metallaxis,49.64920685011271
5128,Metallaxis,49.64920685011271
5129,Metallaxis,49.64920685011271
5130,Metallaxis,49.64920685011271
5131,Metallaxis,49.64920685011271
5132,Metallaxis,49.64920685011271
5133,Metallaxis,49.64920685011271
5134,Metallaxis,49.64920685011271
5135,Metallaxis,49.64920685011271
5136,Metallaxis,49.64920685011271
5137,Metallaxis,49.64920685011271
5138,Metallaxis,49.64920685011271
5139,Metallaxis,49.64920685011271
5140,Metallaxis,49.64920685011271
5141,Metallaxis,49.64920685011271
5142,Metallaxis,49.64920685011271
5143,Metallaxis,49.64920685011271
5144,Metallaxis,49.64920685011271
5145,Metallaxis,49.64920685011271
5146,Metallaxis,49.64920685011271
5147,Metallaxis,49.64920685011271
5148,Metallaxis,49.64920685011271
5149,Metallaxis,49.64920685011271
5150,Metallaxis,49.64920685011271
5151,Metallaxis,49.64920685011271
5152,Metallaxis,49.64920685011271
5153,Metallaxis,49.64920685011271
5154,Metallaxis,49.64920685011271
5155,Metallaxis,49.64920685011271
5156,Metallaxis,49.64920685011271
5157,Metallaxis,49.64920685011271
5158,Metallaxis,49.64920685011271
5159,Metallaxis,49.64920685011271
5160,Metallaxis,49.64920685011271
5161,Metallaxis,49.64920685011271
5162,Metallaxis,49.64920685011271
5163,Metallaxis,49.64920685011271
5164,Metallaxis,49.64920685011271
5165,Metallaxis,49.64920685011271
5166,Metallaxis,49.64920685011271
5167,Metallaxis,49.64920685011271
5168,Metallaxis,49.64920685011271
5169,Metallaxis,49.64920685011271
5170,Metallaxis,49.64920685011271
5171,Metallaxis,49.64920685011271
5172,Metallaxis,49.64920685011271
5173,Metallaxis,49.64920685011271
5174,Metallaxis,49.64920685011271
5175,Metallaxis,49.64920685011271
5176,Metallaxis,49.64920685011271
5177,Metallaxis,49.64920685011271
5178,Metallaxis,49.64920685011271
5179,Metallaxis,49.64920685011271
5180,Metallaxis,49.64920685011271
5181,Metallaxis,49.64920685011271
5182,Metallaxis,49.64920685011271
5183,Metallaxis,49.64920685011271
5184,Metallaxis,49.64920685011271
5185,Metallaxis,49.64920685011271
5186,Metallaxis,49.64920685011271
5187,Metallaxis,49.64920685011271
5188,Metallaxis,49.64920685011271
5189,Metallaxis,49.64920685011271
5190,Metallaxis,49.64920685011271
5191,Metallaxis,49.64920685011271
5192,Metallaxis,49.64920685011271
5193,Metallaxis,49.64920685011271
5194,Metallaxis,49.64920685011271
5195,Metallaxis,49.64920685011271
5196,Metallaxis,49.64920685011271
5197,Metallaxis,49.64920685011271
5198,Metallaxis,49.64920685011271
5199,Metallaxis,49.64920685011271
5200,Metallaxis,49.64920685011271
5201,Metallaxis,49.64920685011271
5202,Metallaxis,49.64920685011271
5203,Metallaxis,49.64920685011271
5204,Metallaxis,49.64920685011271
5205,Metallaxis,49.64920685011271
5206,Metallaxis,49.64920685011271
5207,Metallaxis,49.64920685011271
5208,Metallaxis,49.64920685011271
5209,Metallaxis,49.64920685011271
5210,Metallaxis,49.64920685011271
5211,Metallaxis,49.64920685011271
5212,Metallaxis,49.64920685011271
5213,Metallaxis,49.64920685011271
5214,Metallaxis,49.64920685011271
5215,Metallaxis,49.64920685011271
5216,Metallaxis,49.64920685011271
5217,Metallaxis,49.64920685011271
5218,Metallaxis,49.64920685011271
5219,Metallaxis,49.64920685011271
5220,Metallaxis,49.64920685011271
5221,Metallaxis,49.64920685011271
5222,Metallaxis,49.64920685011271
5223,Metallaxis,49.64920685011271
5224,Metallaxis,49.64920685011271
5225,Metallaxis,49.64920685011271
5226,Metallaxis,49.64920685011271
5227,Metallaxis,49.64920685011271
5228,Metallaxis,49.64920685011271
5229,Metallaxis,49.64920685011271
5230,Metallaxis,49.64920685011271
5231,Metallaxis,49.64920685011271
5232,Metallaxis,49.64920685011271
5233,Metallaxis,49.64920685011271
5234,Metallaxis,49.64920685011271
5235,Metallaxis,49.64920685011271
5236,Metallaxis,49.64920685011271
5237,Metallaxis,49.64920685011271
5238,Metallaxis,49.64920685011271
5239,Metallaxis,49.64920685011271
5240,Metallaxis,49.64920685011271
5241,Metallaxis,49.64920685011271
5242,Metallaxis,49.64920685011271
5243,Metallaxis,49.64920685011271
5244,Metallaxis,49.64920685011271
5245,Metallaxis,49.64920685011271
5246,Metallaxis,49.64920685011271
5247,Metallaxis,49.64920685011271
5248,Metallaxis,49.64920685011271
5249,Metallaxis,49.64920685011271
5250,Metallaxis,49.64920685011271
5251,Metallaxis,49.64920685011271
5252,Metallaxis,49.64920685011271
5253,Metallaxis,49.64920685011271
5254,Metallaxis,49.64920685011271
5255,Metallaxis,49.64920685011271
5256,Metallaxis,49.64920685011271
5257,Metallaxis,49.64920685011271
5258,Metallaxis,49.64920685011271
5259,Metallaxis,49.64920685011271
5260,Metallaxis,49.64920685011271
5261,Metallaxis,49.64920685011271
5262,Metallaxis,49.64920685011271
5263,Metallaxis,49.64920685011271
5264,Metallaxis,49.64920685011271
5265,Metallaxis,49.64920685011271
5266,Metallaxis,49.64920685011271
5267,Metallaxis,49.64920685011271
5268,Metallaxis,49.64920685011271
5269,Metallaxis,49.64920685011271
5270,Metallaxis,49.64920685011271
5271,Metallaxis,49.64920685011271
5272,Metallaxis,49.64920685011271
5273,Metallaxis,49.64920685011271
5274,Metallaxis,49.64920685011271
5275,Metallaxis,49.64920685011271
5276,Metallaxis,49.64920685011271
5277,Metallaxis,49.64920685011271
5278,Metallaxis,49.64920685011271
5279,Metallaxis,49.64920685011271
5280,Metallaxis,49.64920685011271
5281,Metallaxis,49.64920685011271
5282,Metallaxis,49.64920685011271
5283,Metallaxis,49.64920685011271
5284,Metallaxis,49.64920685011271
5285,Metallaxis,49.64920685011271
5286,Metallaxis,49.64920685011271
5287,Metallaxis,49.64920685011271
5288,Metallaxis,49.64920685011271
5289,Metallaxis,49.64920685011271
5290,Metallaxis,49.64920685011271
5291,Metallaxis,49.64920685011271
5292,Metallaxis,49.64920685011271
5293,Metallaxis,49.64920685011271
5294,Metallaxis,49.64920685011271
5295,Metallaxis,49.64920685011271
5296,Metallaxis,49.64920685011271
5297,Metallaxis,49.64920685011271
5298,Metallaxis,49.64920685011271
5299,Metallaxis,49.64920685011271
5300,Metallaxis,49.64920685011271
5301,Metallaxis,49.64920685011271
5302,Metallaxis,49.64920685011271
5303,Metallaxis,49.64920685011271
5304,Metallaxis,49.64920685011271
5305,Metallaxis,49.64920685011271
5306,Metallaxis,49.64920685011271
5307,Metallaxis,49.64920685011271
5308,Metallaxis,49.64920685011271
5309,Metallaxis,49.64920685011271
5310,Metallaxis,49.64920685011271
5311,Metallaxis,49.64920685011271
5312,Metallaxis,49.64920685011271
5313,Metallaxis,49.64920685011271
5314,Metallaxis,49.64920685011271
5315,Metallaxis,49.64920685011271
5316,Metallaxis,49.64920685011271
5317,Metallaxis,49.64920685011271
5318,Metallaxis,49.64920685011271
5319,Metallaxis,49.64920685011271
5320,Metallaxis,49.64920685011271
5321,Metallaxis,49.64920685011271
5322,Metallaxis,49.64920685011271
5323,Metallaxis,49.64920685011271
5324,Metallaxis,49.64920685011271
5325,Metallaxis,49.64920685011271
5326,Metallaxis,49.64920685011271
5327,Metallaxis,49.64920685011271
5328,Metallaxis,49.64920685011271
5329,Metallaxis,49.64920685011271
5330,Metallaxis,49.64920685011271
5331,Metallaxis,49.64920685011271
5332,Metallaxis,49.64920685011271
5333,Metallaxis,49.64920685011271
5334,Metallaxis,49.64920685011271
5335,Metallaxis,49.64920685011271
5336,Metallaxis,49.64920685011271
5337,Metallaxis,49.64920685011271
5338,Metallaxis,49.64920685011271
5339,Metallaxis,49.64920685011271
5340,Metallaxis,49.64920685011271
5341,Metallaxis,49.64920685011271
5342,Metallaxis,49.64920685011271
5343,Metallaxis,49.64920685011271
5344,Metallaxis,49.64920685011271
5345,Metallaxis,49.64920685011271
5346,Metallaxis,49.64920685011271
5347,Metallaxis,49.64920685011271
5348,Metallaxis,49.64920685011271
5349,Metallaxis,49.64920685011271
5350,Metallaxis,49.64920685011271
5351,Metallaxis,49.64920685011271
5352,Metallaxis,49.64920685011271
5353,Metallaxis,49.64920685011271
5354,Metallaxis,49.64920685011271
5355,Metallaxis,49.64920685011271
5356,Metallaxis,49.64920685011271
5357,Metallaxis,49.64920685011271
5358,Metallaxis,49.64920685011271
5359,Metallaxis,49.64920685011271
5360,Metallaxis,49.64920685011271
5361,Metallaxis,49.64920685011271
5362,Metallaxis,49.64920685011271
5363,Metallaxis,49.64920685011271
5364,Metallaxis,49.64920685011271
5365,Metallaxis,49.64920685011271
5366,Metallaxis,49.64920685011271
5367,Metallaxis,49.64920685011271
5368,Metallaxis,49.64920685011271
5369,Metallaxis,49.64920685011271
5370,Metallaxis,49.64920685011271
5371,Metallaxis,49.64920685011271
5372,Metallaxis,49.64920685011271
5373,Metallaxis,49.64920685011271
5374,Metallaxis,49.64920685011271
5375,Metallaxis,49.64920685011271
5376,Metallaxis,49.64920685011271
5377,Metallaxis,49.64920685011271
5378,Metallaxis,49.64920685011271
5379,Metallaxis,49.64920685011271
5380,Metallaxis,49.64920685011271
5381,Metallaxis,49.64920685011271
5382,Metallaxis,49.64920685011271
5383,Metallaxis,49.64920685011271
5384,Metallaxis,49.64920685011271
5385,Metallaxis,49.64920685011271
5386,Metallaxis,49.64920685011271
5387,Metallaxis,49.64920685011271
5388,Metallaxis,49.64920685011271
5389,Metallaxis,49.64920685011271
5390,Metallaxis,49.64920685011271
5391,Metallaxis,49.64920685011271
5392,Metallaxis,49.64920685011271
5393,Metallaxis,49.64920685011271
5394,Metallaxis,49.64920685011271
5395,Metallaxis,49.64920685011271
5396,Metallaxis,49.64920685011271
5397,Metallaxis,49.64920685011271
5398,Metallaxis,49.64920685011271
5399,Metallaxis,49.64920685011271
5400,Metallaxis,49.64920685011271
5401,Metallaxis,49.64920685011271
5402,Metallaxis,49.64920685011271
5403,Metallaxis,49.64920685011271
5404,Metallaxis,49.64920685011271
5405,Metallaxis,49.64920685011271
5406,Metallaxis,49.64920685011271
5407,Metallaxis,49.64920685011271
5408,Metallaxis,49.64920685011271
5409,Metallaxis,49.64920685011271
5410,Metallaxis,49.64920685011271
5411,Metallaxis,49.64920685011271
5412,Metallaxis,49.64920685011271
5413,Metallaxis,49.64920685011271
5414,Metallaxis,49.64920685011271
5415,Metallaxis,49.64920685011271
5416,Metallaxis,49.64920685011271
5417,Metallaxis,49.64920685011271
5418,Metallaxis,49.64920685011271
5419,Metallaxis,49.64920685011271
5420,Metallaxis,49.64920685011271
5421,Metallaxis,49.64920685011271
5422,Metallaxis,49.64920685011271
5423,Metallaxis,49.64920685011271
5424,Metallaxis,49.64920685011271
5425,Metallaxis,49.64920685011271
5426,Metallaxis,49.64920685011271
5427,Metallaxis,49.64920685011271
5428,Metallaxis,49.64920685011271
5429,Metallaxis,49.64920685011271
5430,Metallaxis,49.64920685011271
5431,Metallaxis,49.64920685011271
5432,Metallaxis,49.64920685011271
5433,Metallaxis,49.64920685011271
5434,Metallaxis,49.64920685011271
5435,Metallaxis,49.64920685011271
5436,Metallaxis,49.64920685011271
5437,Metallaxis,49.64920685011271
5438,Metallaxis,49.64920685011271
5439,Metallaxis,49.64920685011271
5440,Metallaxis,49.64920685011271
5441,Metallaxis,49.64920685011271
5442,Metallaxis,49.64920685011271
5443,Metallaxis,49.64920685011271
5444,Metallaxis,49.64920685011271
5445,Metallaxis,49.64920685011271
5446,Metallaxis,49.64920685011271
5447,Metallaxis,49.64920685011271
5448,Metallaxis,49.64920685011271
5449,Metallaxis,49.64920685011271
5450,Metallaxis,49.64920685011271
5451,Metallaxis,49.64920685011271
5452,Metallaxis,49.64920685011271
5453,Metallaxis,49.64920685011271
5454,Metallaxis,49.64920685011271
5455,Metallaxis,49.64920685011271
5456,Metallaxis,49.64920685011271
5457,Metallaxis,49.64920685011271
5458,Metallaxis,49.64920685011271
5459,Metallaxis,49.64920685011271
5460,Metallaxis,49.64920685011271
5461,Metallaxis,49.64920685011271
5462,Metallaxis,49.64920685011271
5463,Metallaxis,49.64920685011271
5464,Metallaxis,49.64920685011271
5465,Metallaxis,49.64920685011271
5466,Metallaxis,49.64920685011271
5467,Metallaxis,49.64920685011271
5468,Metallaxis,49.64920685011271
5469,Metallaxis,49.64920685011271
5470,Metallaxis,49.64920685011271
5471,Metallaxis,49.64920685011271
5472,Metallaxis,49.64920685011271
5473,Metallaxis,49.64920685011271
5474,Metallaxis,49.64920685011271
5475,Metallaxis,49.64920685011271
5476,Metallaxis,49.64920685011271
5477,Metallaxis,49.64920685011271
5478,Metallaxis,49.64920685011271
5479,Metallaxis,49.64920685011271
5480,Metallaxis,49.64920685011271
5481,Metallaxis,49.64920685011271
5482,Metallaxis,49.64920685011271
5483,Metallaxis,49.64920685011271
5484,Metallaxis,49.64920685011271
5485,Metallaxis,49.64920685011271
5486,Metallaxis,49.64920685011271
5487,Metallaxis,49.64920685011271
5488,Metallaxis,49.64920685011271
5489,Metallaxis,49.64920685011271
5490,Metallaxis,49.64920685011271
5491,Metallaxis,49.64920685011271
5492,Metallaxis,49.64920685011271
5493,Metallaxis,49.64920685011271
5494,Metallaxis,49.64920685011271
5495,Metallaxis,49.64920685011271
5496,Metallaxis,49.64920685011271
5497,Metallaxis,49.64920685011271
5498,Metallaxis,49.64920685011271
5499,Metallaxis,49.64920685011271
5500,Metallaxis,49.64920685011271
5501,Metallaxis,49.64920685011271
5502,Metallaxis,49.64920685011271
5503,Metallaxis,49.64920685011271
5504,Metallaxis,49.64920685011271
5505,Metallaxis,49.64920685011271
5506,Metallaxis,49.64920685011271
5507,Metallaxis,49.64920685011271
5508,Metallaxis,49.64920685011271
5509,Metallaxis,49.64920685011271
5510,Metallaxis,49.64920685011271
5511,Metallaxis,49.64920685011271
5512,Metallaxis,49.64920685011271
5513,Metallaxis,49.64920685011271
5514,Metallaxis,49.64920685011271
5515,Metallaxis,49.64920685011271
5516,Metallaxis,49.64920685011271
5517,Metallaxis,49.64920685011271
5518,Metallaxis,49.64920685011271
5519,Metallaxis,49.64920685011271
5520,Metallaxis,49.64920685011271
5521,Metallaxis,49.64920685011271
5522,Metallaxis,49.64920685011271
5523,Metallaxis,49.64920685011271
5524,Metallaxis,49.64920685011271
5525,Metallaxis,49.64920685011271
5526,Metallaxis,49.64920685011271
5527,Metallaxis,49.64920685011271
5528,Metallaxis,49.64920685011271
5529,Metallaxis,49.64920685011271
5530,Metallaxis,49.64920685011271
5531,Metallaxis,49.64920685011271
5532,Metallaxis,49.64920685011271
5533,Metallaxis,49.64920685011271
5534,Metallaxis,49.64920685011271
5535,Metallaxis,49.64920685011271
5536,Metallaxis,49.64920685011271
5537,Metallaxis,49.64920685011271
5538,Metallaxis,49.64920685011271
5539,Metallaxis,49.64920685011271
5540,Metallaxis,49.64920685011271
5541,Metallaxis,49.64920685011271
5542,Metallaxis,49.64920685011271
5543,Metallaxis,49.64920685011271
5544,Metallaxis,49.64920685011271
5545,Metallaxis,49.64920685011271
5546,Metallaxis,49.64920685011271
5547,Metallaxis,49.64920685011271
5548,Metallaxis,49.64920685011271
5549,Metallaxis,49.64920685011271
5550,Metallaxis,49.64920685011271
5551,Metallaxis,49.64920685011271
5552,Metallaxis,49.64920685011271
5553,Metallaxis,49.64920685011271
5554,Metallaxis,49.64920685011271
5555,Metallaxis,49.64920685011271
5556,Metallaxis,49.64920685011271
5557,Metallaxis,49.64920685011271
5558,Metallaxis,49.64920685011271
5559,Metallaxis,49.64920685011271
5560,Metallaxis,49.64920685011271
5561,Metallaxis,49.64920685011271
5562,Metallaxis,49.64920685011271
5563,Metallaxis,49.64920685011271
5564,Metallaxis,49.64920685011271
5565,Metallaxis,49.64920685011271
5566,Metallaxis,49.64920685011271
5567,Metallaxis,49.64920685011271
5568,Metallaxis,49.64920685011271
5569,Metallaxis,49.64920685011271
5570,Metallaxis,49.64920685011271
5571,Metallaxis,49.64920685011271
5572,Metallaxis,49.64920685011271
5573,Metallaxis,49.64920685011271
5574,Metallaxis,49.64920685011271
5575,Metallaxis,49.64920685011271
5576,Metallaxis,49.64920685011271
5577,Metallaxis,49.64920685011271
5578,Metallaxis,49.64920685011271
5579,Metallaxis,49.64920685011271
5580,Metallaxis,49.64920685011271
5581,Metallaxis,49.64920685011271
5582,Metallaxis,49.64920685011271
5583,Metallaxis,49.64920685011271
5584,Metallaxis,49.64920685011271
5585,Metallaxis,49.64920685011271
5586,Metallaxis,49.64920685011271
5587,Metallaxis,49.64920685011271
5588,Metallaxis,49.64920685011271
5589,Metallaxis,49.64920685011271
5590,Metallaxis,49.64920685011271
5591,Metallaxis,49.64920685011271
5592,Metallaxis,49.64920685011271
5593,Metallaxis,49.64920685011271
5594,Metallaxis,49.64920685011271
5595,Metallaxis,49.64920685011271
5596,Metallaxis,49.64920685011271
5597,Metallaxis,49.64920685011271
5598,Metallaxis,49.64920685011271
5599,Metallaxis,49.64920685011271
5600,Metallaxis,49.64920685011271
5601,Metallaxis,49.64920685011271
5602,Metallaxis,49.64920685011271
5603,Metallaxis,49.64920685011271
5604,Metallaxis,49.64920685011271
5605,Metallaxis,49.64920685011271
5606,Metallaxis,49.64920685011271
5607,Metallaxis,49.64920685011271
5608,Metallaxis,49.64920685011271
5609,Metallaxis,49.64920685011271
5610,Metallaxis,49.64920685011271
5611,Metallaxis,49.64920685011271
5612,Metallaxis,49.64920685011271
5613,Metallaxis,49.64920685011271
5614,Metallaxis,49.64920685011271
5615,Metallaxis,49.64920685011271
5616,Metallaxis,49.64920685011271
5617,Metallaxis,49.64920685011271
5618,Metallaxis,49.64920685011271
5619,Metallaxis,49.64920685011271
5620,Metallaxis,49.64920685011271
5621,Metallaxis,49.64920685011271
5622,Metallaxis,49.64920685011271
5623,Metallaxis,49.64920685011271
5624,Metallaxis,49.64920685011271
5625,Metallaxis,49.64920685011271
5626,Metallaxis,49.64920685011271
5627,Metallaxis,49.64920685011271
5628,Metallaxis,49.64920685011271
5629,Metallaxis,49.64920685011271
5630,Metallaxis,49.64920685011271
5631,Metallaxis,49.64920685011271
5632,Metallaxis,49.64920685011271
5633,Metallaxis,49.64920685011271
5634,Metallaxis,49.64920685011271
5635,Metallaxis,49.64920685011271
5636,Metallaxis,49.64920685011271
5637,Metallaxis,49.64920685011271
5638,Metallaxis,49.64920685011271
5639,Metallaxis,49.64920685011271
5640,Metallaxis,49.64920685011271
5641,Metallaxis,49.64920685011271
5642,Metallaxis,49.64920685011271
5643,Metallaxis,49.64920685011271
5644,Metallaxis,49.64920685011271
5645,Metallaxis,49.64920685011271
5646,Metallaxis,49.64920685011271
5647,Metallaxis,49.64920685011271
5648,Metallaxis,49.64920685011271
5649,Metallaxis,49.64920685011271
5650,Metallaxis,49.64920685011271
5651,Metallaxis,49.64920685011271
5652,Metallaxis,49.64920685011271
5653,Metallaxis,49.64920685011271
5654,Metallaxis,49.64920685011271
5655,Metallaxis,49.64920685011271
5656,Metallaxis,49.64920685011271
5657,Metallaxis,49.64920685011271
5658,Metallaxis,49.64920685011271
5659,Metallaxis,49.64920685011271
5660,Metallaxis,49.64920685011271
5661,Metallaxis,49.64920685011271
5662,Metallaxis,49.64920685011271
5663,Metallaxis,49.64920685011271
5664,Metallaxis,49.64920685011271
5665,Metallaxis,49.64920685011271
5666,Metallaxis,49.64920685011271
5667,Metallaxis,49.64920685011271
5668,Metallaxis,49.64920685011271
5669,Metallaxis,49.64920685011271
5670,Metallaxis,49.64920685011271
5671,Metallaxis,49.64920685011271
5672,Metallaxis,49.64920685011271
5673,Metallaxis,49.64920685011271
5674,Metallaxis,49.64920685011271
5675,Metallaxis,49.64920685011271
5676,Metallaxis,49.64920685011271
5677,Metallaxis,49.64920685011271
5678,Metallaxis,49.64920685011271
5679,Metallaxis,49.64920685011271
5680,Metallaxis,49.64920685011271
5681,Metallaxis,49.64920685011271
5682,Metallaxis,49.64920685011271
5683,Metallaxis,49.64920685011271
5684,Metallaxis,49.64920685011271
5685,Metallaxis,49.64920685011271
5686,Metallaxis,49.64920685011271
5687,Metallaxis,49.64920685011271
5688,Metallaxis,49.64920685011271
5689,Metallaxis,49.64920685011271
5690,Metallaxis,49.64920685011271
5691,Metallaxis,49.64920685011271
5692,Metallaxis,49.64920685011271
5693,Metallaxis,49.64920685011271
5694,Metallaxis,49.64920685011271
5695,Metallaxis,49.64920685011271
5696,Metallaxis,49.64920685011271
5697,Metallaxis,49.64920685011271
5698,Metallaxis,49.64920685011271
5699,Metallaxis,49.64920685011271
5700,Metallaxis,49.64920685011271
5701,Metallaxis,49.64920685011271
5702,Metallaxis,49.64920685011271
5703,Metallaxis,49.64920685011271
5704,Metallaxis,49.64920685011271
5705,Metallaxis,49.64920685011271
5706,Metallaxis,49.64920685011271
5707,Metallaxis,49.64920685011271
5708,Metallaxis,49.64920685011271
5709,Metallaxis,49.64920685011271
5710,Metallaxis,49.64920685011271
5711,Metallaxis,49.64920685011271
5712,Metallaxis,49.64920685011271
5713,Metallaxis,49.64920685011271
5714,Metallaxis,49.64920685011271
5715,Metallaxis,49.64920685011271
5716,Metallaxis,49.64920685011271
5717,Metallaxis,49.64920685011271
5718,Metallaxis,49.64920685011271
5719,Metallaxis,49.64920685011271
5720,Metallaxis,49.64920685011271
5721,Metallaxis,49.64920685011271
5722,Metallaxis,49.64920685011271
5723,Metallaxis,49.64920685011271
5724,Metallaxis,49.64920685011271
5725,Metallaxis,49.64920685011271
5726,Metallaxis,49.64920685011271
5727,Metallaxis,49.64920685011271
5728,Metallaxis,49.64920685011271
5729,Metallaxis,49.64920685011271
5730,Metallaxis,49.64920685011271
5731,Metallaxis,49.64920685011271
5732,Metallaxis,49.64920685011271
5733,Metallaxis,49.64920685011271
5734,Metallaxis,49.64920685011271
5735,Metallaxis,49.64920685011271
5736,Metallaxis,49.64920685011271
5737,Metallaxis,49.64920685011271
5738,Metallaxis,49.64920685011271
5739,Metallaxis,49.64920685011271
5740,Metallaxis,49.64920685011271
5741,Metallaxis,49.64920685011271
5742,Metallaxis,49.64920685011271
5743,Metallaxis,49.64920685011271
5744,Metallaxis,49.64920685011271
5745,Metallaxis,49.64920685011271
5746,Metallaxis,49.64920685011271
5747,Metallaxis,49.64920685011271
5748,Metallaxis,49.64920685011271
5749,Metallaxis,49.64920685011271
5750,Metallaxis,49.64920685011271
5751,Metallaxis,49.64920685011271
5752,Metallaxis,49.64920685011271
5753,Metallaxis,49.64920685011271
5754,Metallaxis,49.64920685011271
5755,Metallaxis,49.64920685011271
5756,Metallaxis,49.64920685011271
5757,Metallaxis,49.64920685011271
5758,Metallaxis,49.64920685011271
5759,Metallaxis,49.64920685011271
5760,Metallaxis,49.64920685011271
5761,Metallaxis,49.64920685011271
5762,Metallaxis,49.64920685011271
5763,Metallaxis,49.64920685011271
5764,Metallaxis,49.64920685011271
5765,Metallaxis,49.64920685011271
5766,Metallaxis,49.64920685011271
5767,Metallaxis,49.64920685011271
5768,Metallaxis,49.64920685011271
5769,Metallaxis,49.64920685011271
5770,Metallaxis,49.64920685011271
5771,Metallaxis,49.64920685011271
5772,Metallaxis,49.64920685011271
5773,Metallaxis,49.64920685011271
5774,Metallaxis,49.64920685011271
5775,Metallaxis,49.64920685011271
5776,Metallaxis,49.64920685011271
5777,Metallaxis,49.64920685011271
5778,Metallaxis,49.64920685011271
5779,Metallaxis,49.64920685011271
5780,Metallaxis,49.64920685011271
5781,Metallaxis,49.64920685011271
5782,Metallaxis,49.64920685011271
5783,Metallaxis,49.64920685011271
5784,Metallaxis,49.64920685011271
5785,Metallaxis,49.64920685011271
5786,Metallaxis,49.64920685011271
5787,Metallaxis,49.64920685011271
5788,Metallaxis,49.64920685011271
5789,Metallaxis,49.64920685011271
5790,Metallaxis,49.64920685011271
5791,Metallaxis,49.64920685011271
5792,Metallaxis,49.64920685011271
5793,Metallaxis,49.64920685011271
5794,Metallaxis,49.64920685011271
5795,Metallaxis,49.64920685011271
5796,Metallaxis,49.64920685011271
5797,Metallaxis,49.64920685011271
5798,Metallaxis,49.64920685011271
5799,Metallaxis,49.64920685011271
5800,Metallaxis,49.64920685011271
5801,Metallaxis,49.64920685011271
5802,Metallaxis,49.64920685011271
5803,Metallaxis,49.64920685011271
5804,Metallaxis,49.64920685011271
5805,Metallaxis,49.64920685011271
5806,Metallaxis,49.64920685011271
5807,Metallaxis,49.64920685011271
5808,Metallaxis,49.64920685011271
5809,Metallaxis,49.64920685011271
5810,Metallaxis,49.64920685011271
5811,Metallaxis,49.64920685011271
5812,Metallaxis,49.64920685011271
5813,Metallaxis,49.64920685011271
5814,Metallaxis,49.64920685011271
5815,Metallaxis,49.64920685011271
5816,Metallaxis,49.64920685011271
5817,Metallaxis,49.64920685011271
5818,Metallaxis,49.64920685011271
5819,Metallaxis,49.64920685011271
5820,Metallaxis,49.64920685011271
5821,Metallaxis,49.64920685011271
5822,Metallaxis,49.64920685011271
5823,Metallaxis,49.64920685011271
5824,Metallaxis,49.64920685011271
5825,Metallaxis,49.64920685011271
5826,Metallaxis,49.64920685011271
5827,Metallaxis,49.64920685011271
5828,Metallaxis,49.64920685011271
5829,Metallaxis,49.64920685011271
5830,Metallaxis,49.64920685011271
5831,Metallaxis,49.64920685011271
5832,Metallaxis,49.64920685011271
5833,Metallaxis,49.64920685011271
5834,Metallaxis,49.64920685011271
5835,Metallaxis,49.64920685011271
5836,Metallaxis,49.64920685011271
5837,Metallaxis,49.64920685011271
5838,Metallaxis,49.64920685011271
5839,Metallaxis,49.64920685011271
5840,Metallaxis,49.64920685011271
5841,Metallaxis,49.64920685011271
5842,Metallaxis,49.64920685011271
5843,Metallaxis,49.64920685011271
5844,Metallaxis,49.64920685011271
5845,Metallaxis,49.64920685011271
5846,Metallaxis,49.64920685011271
5847,Metallaxis,49.64920685011271
5848,Metallaxis,49.64920685011271
5849,Metallaxis,49.64920685011271
5850,Metallaxis,49.64920685011271
5851,Metallaxis,49.64920685011271
5852,Metallaxis,49.64920685011271
5853,Metallaxis,49.64920685011271
5854,Metallaxis,49.64920685011271
5855,Metallaxis,49.64920685011271
5856,Metallaxis,49.64920685011271
5857,Metallaxis,49.64920685011271
5858,Metallaxis,49.64920685011271
5859,Metallaxis,49.64920685011271
5860,Metallaxis,49.64920685011271
5861,Metallaxis,49.64920685011271
5862,Metallaxis,49.64920685011271
5863,Metallaxis,49.64920685011271
5864,Metallaxis,49.64920685011271
5865,Metallaxis,49.64920685011271
5866,Metallaxis,49.64920685011271
5867,Metallaxis,49.64920685011271
5868,Metallaxis,49.64920685011271
5869,Metallaxis,49.64920685011271
5870,Metallaxis,49.64920685011271
5871,Metallaxis,49.64920685011271
5872,Metallaxis,49.64920685011271
