time,technique,sum_of_all_positive_scores
3760,Metallaxis,0
3761,Metallaxis,0
3762,Metallaxis,0
3763,Metallaxis,0
3764,Metallaxis,0
3765,Metallaxis,0
3766,Metallaxis,0
3767,Metallaxis,0
3768,Metallaxis,0
3769,Metallaxis,0
3770,Metallaxis,0
3771,Metallaxis,0
3772,Metallaxis,0
3773,Metallaxis,0
3774,Metallaxis,0
3775,Metallaxis,0
3776,Metallaxis,0
3777,Metallaxis,0
3778,Metallaxis,0
3779,Metallaxis,0
3780,Metallaxis,0
3781,Metallaxis,0
3782,Metallaxis,0
3783,Metallaxis,0
3784,Metallaxis,0
3785,Metallaxis,0
3786,Metallaxis,0
3787,Metallaxis,0
3788,Metallaxis,0
3789,Metallaxis,0
3790,Metallaxis,0
3791,Metallaxis,0
3792,Metallaxis,0
3793,Metallaxis,0
3794,Metallaxis,0
3795,Metallaxis,0
3796,Metallaxis,0
3797,Metallaxis,0
3798,Metallaxis,0
3799,Metallaxis,0
3800,Metallaxis,0
3801,Metallaxis,0
3802,Metallaxis,0
3803,Metallaxis,0
3804,Metallaxis,0
3805,Metallaxis,0
3806,Metallaxis,0
3807,Metallaxis,0
3808,Metallaxis,0
3809,Metallaxis,0
3810,Metallaxis,0
3811,Metallaxis,0
3812,Metallaxis,0
3813,Metallaxis,0
3814,Metallaxis,0
3815,Metallaxis,0
3816,Metallaxis,0
3817,Metallaxis,0
3818,Metallaxis,0
3819,Metallaxis,0
3820,Metallaxis,0
3821,Metallaxis,0
3822,Metallaxis,0
3823,Metallaxis,0
3824,Metallaxis,0
3825,Metallaxis,0
3826,Metallaxis,0
3827,Metallaxis,0
3828,Metallaxis,0
3829,Metallaxis,0
3830,Metallaxis,0
3831,Metallaxis,0
3832,Metallaxis,0
3833,Metallaxis,0
3834,Metallaxis,0
3835,Metallaxis,0
3836,Metallaxis,0
3837,Metallaxis,0
3838,Metallaxis,0
3839,Metallaxis,0
3840,Metallaxis,0
3841,Metallaxis,0
3842,Metallaxis,0
3843,Metallaxis,0
3844,Metallaxis,0
3845,Metallaxis,0
3846,Metallaxis,0
3847,Metallaxis,0
3848,Metallaxis,0
3849,Metallaxis,0
3850,Metallaxis,0
3851,Metallaxis,0
3852,Metallaxis,0
3853,Metallaxis,0
3854,Metallaxis,0
3855,Metallaxis,0
3856,Metallaxis,0
3857,Metallaxis,0
3858,Metallaxis,0
3859,Metallaxis,0
3860,Metallaxis,0
3861,Metallaxis,0
3862,Metallaxis,0
3863,Metallaxis,0
3864,Metallaxis,0
3865,Metallaxis,0
3866,Metallaxis,0
3867,Metallaxis,0
3868,Metallaxis,0
3869,Metallaxis,0
3870,Metallaxis,0
3871,Metallaxis,0
3872,Metallaxis,0
3873,Metallaxis,0
3874,Metallaxis,0
3875,Metallaxis,0
3876,Metallaxis,0
3877,Metallaxis,0
3878,Metallaxis,0
3879,Metallaxis,0
3880,Metallaxis,0
3881,Metallaxis,0
3882,Metallaxis,0
3883,Metallaxis,0
3884,Metallaxis,0
3885,Metallaxis,0
3886,Metallaxis,0
3887,Metallaxis,0
3888,Metallaxis,0
3889,Metallaxis,0
3890,Metallaxis,0
3891,Metallaxis,0
3892,Metallaxis,0
3893,Metallaxis,0
3894,Metallaxis,0
3895,Metallaxis,0
3896,Metallaxis,0
3897,Metallaxis,0
3898,Metallaxis,0
3899,Metallaxis,0
3900,Metallaxis,0
3901,Metallaxis,0
3902,Metallaxis,0
3903,Metallaxis,0
3904,Metallaxis,0
3905,Metallaxis,0
3906,Metallaxis,0
3907,Metallaxis,0
3908,Metallaxis,0
3909,Metallaxis,0
3910,Metallaxis,0
3911,Metallaxis,0
3912,Metallaxis,0
3913,Metallaxis,0
3914,Metallaxis,0
3915,Metallaxis,0
3916,Metallaxis,0
3917,Metallaxis,0
3918,Metallaxis,0
3919,Metallaxis,0
3920,Metallaxis,0
3921,Metallaxis,0
3922,Metallaxis,0
3923,Metallaxis,0
3924,Metallaxis,0
3925,Metallaxis,0
3926,Metallaxis,0
3927,Metallaxis,0
3928,Metallaxis,0
3929,Metallaxis,0
3930,Metallaxis,0
3931,Metallaxis,0
3932,Metallaxis,0
3933,Metallaxis,0
3934,Metallaxis,0
3935,Metallaxis,0
3936,Metallaxis,0
3937,Metallaxis,0
3938,Metallaxis,0
3939,Metallaxis,0
3940,Metallaxis,0
3941,Metallaxis,0
3942,Metallaxis,0
3943,Metallaxis,0
3944,Metallaxis,0
3945,Metallaxis,0
3946,Metallaxis,0
3947,Metallaxis,0
3948,Metallaxis,0
3949,Metallaxis,0
3950,Metallaxis,0
3951,Metallaxis,0
3952,Metallaxis,0
3953,Metallaxis,0
3954,Metallaxis,0
3955,Metallaxis,0
3956,Metallaxis,0
3957,Metallaxis,0
3958,Metallaxis,0
3959,Metallaxis,0
3960,Metallaxis,0
3961,Metallaxis,0
3962,Metallaxis,0
3963,Metallaxis,0
3964,Metallaxis,0
3965,Metallaxis,0
3966,Metallaxis,0
3967,Metallaxis,0
3968,Metallaxis,0
3969,Metallaxis,0
3970,Metallaxis,0
3971,Metallaxis,0
3972,Metallaxis,0
3973,Metallaxis,0
3974,Metallaxis,0
3975,Metallaxis,0
3976,Metallaxis,0
3977,Metallaxis,0
3978,Metallaxis,0
3979,Metallaxis,0
3980,Metallaxis,0
3981,Metallaxis,0
3982,Metallaxis,0
3983,Metallaxis,0
3984,Metallaxis,0
3985,Metallaxis,0
3986,Metallaxis,0
3987,Metallaxis,0
3988,Metallaxis,0
3989,Metallaxis,0
3990,Metallaxis,0
3991,Metallaxis,0
3992,Metallaxis,0
3993,Metallaxis,0
3994,Metallaxis,0
3995,Metallaxis,0
3996,Metallaxis,0
3997,Metallaxis,0
3998,Metallaxis,0
3999,Metallaxis,0
4000,Metallaxis,0
4001,Metallaxis,0
4002,Metallaxis,0
4003,Metallaxis,0
4004,Metallaxis,0
4005,Metallaxis,0
4006,Metallaxis,0
4007,Metallaxis,0
4008,Metallaxis,0
4009,Metallaxis,0
4010,Metallaxis,0
4011,Metallaxis,0
4012,Metallaxis,0
4013,Metallaxis,0
4014,Metallaxis,0
4015,Metallaxis,0
4016,Metallaxis,0
4017,Metallaxis,0
4018,Metallaxis,0
4019,Metallaxis,0
4020,Metallaxis,0
4021,Metallaxis,0
4022,Metallaxis,0
4023,Metallaxis,0
4024,Metallaxis,0
4025,Metallaxis,0
4026,Metallaxis,0
4027,Metallaxis,0
4028,Metallaxis,0
4029,Metallaxis,0
4030,Metallaxis,0
4031,Metallaxis,0
4032,Metallaxis,0
4033,Metallaxis,0
4034,Metallaxis,0
4035,Metallaxis,0
4036,Metallaxis,0
4037,Metallaxis,0
4038,Metallaxis,0
4039,Metallaxis,0
4040,Metallaxis,0
4041,Metallaxis,0
4042,Metallaxis,0
4043,Metallaxis,0
4044,Metallaxis,0
4045,Metallaxis,0
4046,Metallaxis,0
4047,Metallaxis,0
4048,Metallaxis,0
4049,Metallaxis,0
4050,Metallaxis,0
4051,Metallaxis,0
4052,Metallaxis,0
4053,Metallaxis,0
4054,Metallaxis,0
4055,Metallaxis,0
4056,Metallaxis,0
4057,Metallaxis,0
4058,Metallaxis,0
4059,Metallaxis,0
4060,Metallaxis,0
4061,Metallaxis,0
4062,Metallaxis,0
4063,Metallaxis,0
4064,Metallaxis,0
4065,Metallaxis,0
4066,Metallaxis,0
4067,Metallaxis,0
4068,Metallaxis,0
4069,Metallaxis,0
4070,Metallaxis,0
4071,Metallaxis,0
4072,Metallaxis,0
4073,Metallaxis,0
4074,Metallaxis,0
4075,Metallaxis,0
4076,Metallaxis,0
4077,Metallaxis,0
4078,Metallaxis,0
4079,Metallaxis,0
4080,Metallaxis,0
4081,Metallaxis,0
4082,Metallaxis,0
4083,Metallaxis,0
4084,Metallaxis,0
4085,Metallaxis,0
4086,Metallaxis,0
4087,Metallaxis,0
4088,Metallaxis,0
4089,Metallaxis,0
4090,Metallaxis,0
4091,Metallaxis,0
4092,Metallaxis,0
4093,Metallaxis,0
4094,Metallaxis,0
4095,Metallaxis,0
4096,Metallaxis,0
4097,Metallaxis,0
4098,Metallaxis,0
4099,Metallaxis,0
4100,Metallaxis,0
4101,Metallaxis,0
4102,Metallaxis,0
4103,Metallaxis,0
4104,Metallaxis,0
4105,Metallaxis,0
4106,Metallaxis,0
4107,Metallaxis,0
4108,Metallaxis,0
4109,Metallaxis,0
4110,Metallaxis,0
4111,Metallaxis,0
4112,Metallaxis,0
4113,Metallaxis,0
4114,Metallaxis,0
4115,Metallaxis,0
4116,Metallaxis,0
4117,Metallaxis,0
4118,Metallaxis,0
4119,Metallaxis,0
4120,Metallaxis,0
4121,Metallaxis,0
4122,Metallaxis,0
4123,Metallaxis,0
4124,Metallaxis,0
4125,Metallaxis,0
4126,Metallaxis,0
4127,Metallaxis,0
4128,Metallaxis,0
4129,Metallaxis,0
4130,Metallaxis,0
4131,Metallaxis,0
4132,Metallaxis,0
4133,Metallaxis,0
4134,Metallaxis,0
4135,Metallaxis,0
4136,Metallaxis,0
4137,Metallaxis,0
4138,Metallaxis,0
4139,Metallaxis,0
4140,Metallaxis,0
4141,Metallaxis,0
4142,Metallaxis,0
4143,Metallaxis,0
4144,Metallaxis,0
4145,Metallaxis,0
4146,Metallaxis,0
4147,Metallaxis,0
4148,Metallaxis,0
4149,Metallaxis,0
4150,Metallaxis,0
4151,Metallaxis,0
4152,Metallaxis,0
4153,Metallaxis,0
4154,Metallaxis,0
4155,Metallaxis,0
4156,Metallaxis,0
4157,Metallaxis,0
4158,Metallaxis,0
4159,Metallaxis,0
4160,Metallaxis,0
4161,Metallaxis,0
4162,Metallaxis,0
4163,Metallaxis,0
4164,Metallaxis,0
4165,Metallaxis,0
4166,Metallaxis,0
4167,Metallaxis,0
4168,Metallaxis,0
4169,Metallaxis,0
4170,Metallaxis,0
4171,Metallaxis,0
4172,Metallaxis,0
4173,Metallaxis,0
4174,Metallaxis,0
4175,Metallaxis,0
4176,Metallaxis,0
4177,Metallaxis,0
4178,Metallaxis,0
4179,Metallaxis,0
4180,Metallaxis,0
4181,Metallaxis,0
4182,Metallaxis,0
4183,Metallaxis,0
4184,Metallaxis,0
4185,Metallaxis,0
4186,Metallaxis,0
4187,Metallaxis,0
4188,Metallaxis,0
4189,Metallaxis,0
4190,Metallaxis,0
4191,Metallaxis,0
4192,Metallaxis,0
4193,Metallaxis,0
4194,Metallaxis,0
4195,Metallaxis,0
4196,Metallaxis,0
4197,Metallaxis,0
4198,Metallaxis,0
4199,Metallaxis,0
4200,Metallaxis,0
4201,Metallaxis,0
4202,Metallaxis,0
4203,Metallaxis,0
4204,Metallaxis,0
4205,Metallaxis,0
4206,Metallaxis,0
4207,Metallaxis,0
4208,Metallaxis,0
4209,Metallaxis,0
4210,Metallaxis,0
4211,Metallaxis,0
4212,Metallaxis,0
4213,Metallaxis,0
4214,Metallaxis,0
4215,Metallaxis,0
4216,Metallaxis,0
4217,Metallaxis,0
4218,Metallaxis,0
4219,Metallaxis,0
4220,Metallaxis,0
4221,Metallaxis,0
4222,Metallaxis,0
4223,Metallaxis,0
4224,Metallaxis,0
4225,Metallaxis,0
4226,Metallaxis,0
4227,Metallaxis,0
4228,Metallaxis,0
4229,Metallaxis,0
4230,Metallaxis,0
4231,Metallaxis,0
4232,Metallaxis,0
4233,Metallaxis,0
4234,Metallaxis,0
4235,Metallaxis,0
4236,Metallaxis,0
4237,Metallaxis,0
4238,Metallaxis,0
4239,Metallaxis,0
4240,Metallaxis,0
4241,Metallaxis,0
4242,Metallaxis,0
4243,Metallaxis,0
4244,Metallaxis,0
4245,Metallaxis,0
4246,Metallaxis,0
4247,Metallaxis,0
4248,Metallaxis,0
4249,Metallaxis,0
4250,Metallaxis,0
4251,Metallaxis,0
4252,Metallaxis,0
4253,Metallaxis,0
4254,Metallaxis,0
4255,Metallaxis,0
4256,Metallaxis,0
4257,Metallaxis,0
4258,Metallaxis,0
4259,Metallaxis,0
4260,Metallaxis,0
4261,Metallaxis,0
4262,Metallaxis,0
4263,Metallaxis,0
4264,Metallaxis,0
4265,Metallaxis,0
4266,Metallaxis,0
4267,Metallaxis,0
4268,Metallaxis,0
4269,Metallaxis,0
4270,Metallaxis,0
4271,Metallaxis,0
4272,Metallaxis,0
4273,Metallaxis,0
4274,Metallaxis,0
4275,Metallaxis,0
4276,Metallaxis,0
4277,Metallaxis,0
4278,Metallaxis,0
4279,Metallaxis,0
4280,Metallaxis,0
4281,Metallaxis,0
4282,Metallaxis,0
4283,Metallaxis,0
4284,Metallaxis,0
4285,Metallaxis,0
4286,Metallaxis,0
4287,Metallaxis,0
4288,Metallaxis,0
4289,Metallaxis,0
4290,Metallaxis,0
4291,Metallaxis,0
4292,Metallaxis,0
4293,Metallaxis,0
4294,Metallaxis,0
4295,Metallaxis,0
4296,Metallaxis,0
4297,Metallaxis,0
4298,Metallaxis,0
4299,Metallaxis,0
4300,Metallaxis,0
4301,Metallaxis,0
4302,Metallaxis,0
4303,Metallaxis,0
4304,Metallaxis,0
4305,Metallaxis,0
4306,Metallaxis,0
4307,Metallaxis,0
4308,Metallaxis,0
4309,Metallaxis,0
4310,Metallaxis,0
4311,Metallaxis,0
4312,Metallaxis,0
4313,Metallaxis,0
4314,Metallaxis,0
4315,Metallaxis,0
4316,Metallaxis,0
4317,Metallaxis,0
4318,Metallaxis,0
4319,Metallaxis,0
4320,Metallaxis,0
4321,Metallaxis,0
4322,Metallaxis,0
4323,Metallaxis,0
4324,Metallaxis,0
4325,Metallaxis,0
4326,Metallaxis,0
4327,Metallaxis,0
4328,Metallaxis,0
4329,Metallaxis,0
4330,Metallaxis,0
4331,Metallaxis,0
4332,Metallaxis,0
4333,Metallaxis,0
4334,Metallaxis,0
4335,Metallaxis,0
4336,Metallaxis,0
4337,Metallaxis,0
4338,Metallaxis,0
4339,Metallaxis,0
4340,Metallaxis,0
4341,Metallaxis,0
4342,Metallaxis,0
4343,Metallaxis,0
4344,Metallaxis,0
4345,Metallaxis,0
4346,Metallaxis,0
4347,Metallaxis,0
4348,Metallaxis,0
4349,Metallaxis,0
4350,Metallaxis,0
4351,Metallaxis,0
4352,Metallaxis,0
4353,Metallaxis,0
4354,Metallaxis,0
4355,Metallaxis,0
4356,Metallaxis,0
4357,Metallaxis,0
4358,Metallaxis,0
4359,Metallaxis,0
4360,Metallaxis,0
4361,Metallaxis,0
4362,Metallaxis,0
4363,Metallaxis,0
4364,Metallaxis,0
4365,Metallaxis,0
4366,Metallaxis,0
4367,Metallaxis,0
4368,Metallaxis,0
4369,Metallaxis,0
4370,Metallaxis,0
4371,Metallaxis,0
4372,Metallaxis,0
4373,Metallaxis,0
4374,Metallaxis,0
4375,Metallaxis,0
4376,Metallaxis,0
4377,Metallaxis,0
4378,Metallaxis,0
4379,Metallaxis,0
4380,Metallaxis,0
4381,Metallaxis,0
4382,Metallaxis,0
4383,Metallaxis,0
4384,Metallaxis,0
4385,Metallaxis,0
4386,Metallaxis,0
4387,Metallaxis,0
4388,Metallaxis,0
4389,Metallaxis,0
4390,Metallaxis,0
4391,Metallaxis,0
4392,Metallaxis,0
4393,Metallaxis,0
4394,Metallaxis,0
4395,Metallaxis,0
4396,Metallaxis,0
4397,Metallaxis,0
4398,Metallaxis,0
4399,Metallaxis,0
4400,Metallaxis,0
4401,Metallaxis,0
4402,Metallaxis,0
4403,Metallaxis,0
4404,Metallaxis,0
4405,Metallaxis,0
4406,Metallaxis,0
4407,Metallaxis,0
4408,Metallaxis,0
4409,Metallaxis,0
4410,Metallaxis,0
4411,Metallaxis,0
4412,Metallaxis,0
4413,Metallaxis,0
4414,Metallaxis,0
4415,Metallaxis,0
4416,Metallaxis,0
4417,Metallaxis,0
4418,Metallaxis,0
4419,Metallaxis,0
4420,Metallaxis,0
4421,Metallaxis,0
4422,Metallaxis,0
4423,Metallaxis,0
4424,Metallaxis,0
4425,Metallaxis,0
4426,Metallaxis,0
4427,Metallaxis,0
4428,Metallaxis,0
4429,Metallaxis,0
4430,Metallaxis,0
4431,Metallaxis,0
4432,Metallaxis,0
4433,Metallaxis,0
4434,Metallaxis,0
4435,Metallaxis,0
4436,Metallaxis,0
4437,Metallaxis,0
4438,Metallaxis,0
4439,Metallaxis,0
4440,Metallaxis,0
4441,Metallaxis,0
4442,Metallaxis,0
4443,Metallaxis,0
4444,Metallaxis,0
4445,Metallaxis,0
4446,Metallaxis,0
4447,Metallaxis,0
4448,Metallaxis,0
4449,Metallaxis,0
4450,Metallaxis,0
4451,Metallaxis,0
4452,Metallaxis,0
4453,Metallaxis,0
4454,Metallaxis,0
4455,Metallaxis,0
4456,Metallaxis,0
4457,Metallaxis,0
4458,Metallaxis,0
4459,Metallaxis,0
4460,Metallaxis,0
4461,Metallaxis,0
4462,Metallaxis,0
4463,Metallaxis,0
4464,Metallaxis,0
4465,Metallaxis,0
4466,Metallaxis,0
4467,Metallaxis,0
4468,Metallaxis,0
4469,Metallaxis,0
4470,Metallaxis,0
4471,Metallaxis,0
4472,Metallaxis,0
4473,Metallaxis,0
4474,Metallaxis,0
4475,Metallaxis,0
4476,Metallaxis,0
4477,Metallaxis,0
4478,Metallaxis,0
4479,Metallaxis,0
4480,Metallaxis,0
4481,Metallaxis,0
4482,Metallaxis,0
4483,Metallaxis,0
4484,Metallaxis,0
4485,Metallaxis,0
4486,Metallaxis,0
4487,Metallaxis,0
4488,Metallaxis,0
4489,Metallaxis,0
4490,Metallaxis,0
4491,Metallaxis,0
4492,Metallaxis,0
4493,Metallaxis,0
4494,Metallaxis,0
4495,Metallaxis,0
4496,Metallaxis,0
4497,Metallaxis,0
4498,Metallaxis,0
4499,Metallaxis,0
4500,Metallaxis,0
4501,Metallaxis,0
4502,Metallaxis,0
4503,Metallaxis,0
4504,Metallaxis,0
4505,Metallaxis,0
4506,Metallaxis,0
4507,Metallaxis,0
4508,Metallaxis,0
4509,Metallaxis,0
4510,Metallaxis,0
4511,Metallaxis,0
4512,Metallaxis,0
4513,Metallaxis,0
4514,Metallaxis,0
4515,Metallaxis,0
4516,Metallaxis,0
4517,Metallaxis,0
4518,Metallaxis,0
4519,Metallaxis,0
4520,Metallaxis,0
4521,Metallaxis,0
4522,Metallaxis,0
4523,Metallaxis,0
4524,Metallaxis,0
4525,Metallaxis,0
4526,Metallaxis,0
4527,Metallaxis,0
4528,Metallaxis,0
4529,Metallaxis,0
4530,Metallaxis,0
4531,Metallaxis,0
4532,Metallaxis,0
4533,Metallaxis,0
4534,Metallaxis,0
4535,Metallaxis,0
4536,Metallaxis,0
4537,Metallaxis,0
4538,Metallaxis,0
4539,Metallaxis,0
4540,Metallaxis,0
4541,Metallaxis,0
4542,Metallaxis,0
4543,Metallaxis,0
4544,Metallaxis,0
4545,Metallaxis,0
4546,Metallaxis,0
4547,Metallaxis,0
4548,Metallaxis,0
4549,Metallaxis,0
4550,Metallaxis,0
4551,Metallaxis,0
4552,Metallaxis,0
4553,Metallaxis,0
4554,Metallaxis,0
4555,Metallaxis,0
4556,Metallaxis,0
4557,Metallaxis,0
4558,Metallaxis,0
4559,Metallaxis,0
4560,Metallaxis,0
4561,Metallaxis,0
4562,Metallaxis,0
4563,Metallaxis,0
4564,Metallaxis,0
4565,Metallaxis,0
4566,Metallaxis,0
4567,Metallaxis,0
4568,Metallaxis,0
4569,Metallaxis,0
4570,Metallaxis,0
4571,Metallaxis,0
4572,Metallaxis,0
4573,Metallaxis,0
4574,Metallaxis,0
4575,Metallaxis,0
4576,Metallaxis,0
4577,Metallaxis,0
4578,Metallaxis,0
4579,Metallaxis,0
4580,Metallaxis,0
4581,Metallaxis,0
4582,Metallaxis,0
4583,Metallaxis,0
4584,Metallaxis,0
4585,Metallaxis,0
4586,Metallaxis,0
4587,Metallaxis,0
4588,Metallaxis,0
4589,Metallaxis,0
4590,Metallaxis,0
4591,Metallaxis,0
4592,Metallaxis,0
4593,Metallaxis,0
4594,Metallaxis,0
4595,Metallaxis,0
4596,Metallaxis,0
4597,Metallaxis,0
4598,Metallaxis,0
4599,Metallaxis,0
4600,Metallaxis,0
4601,Metallaxis,0
4602,Metallaxis,0
4603,Metallaxis,0
4604,Metallaxis,0
4605,Metallaxis,0
4606,Metallaxis,0
4607,Metallaxis,0
4608,Metallaxis,0
4609,Metallaxis,0
4610,Metallaxis,0
4611,Metallaxis,0
4612,Metallaxis,0
4613,Metallaxis,0
4614,Metallaxis,0
4615,Metallaxis,0
4616,Metallaxis,0
4617,Metallaxis,0
4618,Metallaxis,0
4619,Metallaxis,0
4620,Metallaxis,0
4621,Metallaxis,0
4622,Metallaxis,0
4623,Metallaxis,0
4624,Metallaxis,0
4625,Metallaxis,0
4626,Metallaxis,0
4627,Metallaxis,0
4628,Metallaxis,0
4629,Metallaxis,0
4630,Metallaxis,0
4631,Metallaxis,0
4632,Metallaxis,0
4633,Metallaxis,0
4634,Metallaxis,0
4635,Metallaxis,0
4636,Metallaxis,0
4637,Metallaxis,0
4638,Metallaxis,0
4639,Metallaxis,0
4640,Metallaxis,0
4641,Metallaxis,0
4642,Metallaxis,0
4643,Metallaxis,0
4644,Metallaxis,0
4645,Metallaxis,0
4646,Metallaxis,0
4647,Metallaxis,0
4648,Metallaxis,0
4649,Metallaxis,0
4650,Metallaxis,0
4651,Metallaxis,0
4652,Metallaxis,0
4653,Metallaxis,0
4654,Metallaxis,0
4655,Metallaxis,0
4656,Metallaxis,0
4657,Metallaxis,0
4658,Metallaxis,0
4659,Metallaxis,0
4660,Metallaxis,0
4661,Metallaxis,0
4662,Metallaxis,0
4663,Metallaxis,0
4664,Metallaxis,0
4665,Metallaxis,0
4666,Metallaxis,0
4667,Metallaxis,0
4668,Metallaxis,0
4669,Metallaxis,0
4670,Metallaxis,0
4671,Metallaxis,0
4672,Metallaxis,0
4673,Metallaxis,0
4674,Metallaxis,0
4675,Metallaxis,0
4676,Metallaxis,0
4677,Metallaxis,0
4678,Metallaxis,0
4679,Metallaxis,0
4680,Metallaxis,0
4681,Metallaxis,0
4682,Metallaxis,0
4683,Metallaxis,0
4684,Metallaxis,0
4685,Metallaxis,0
4686,Metallaxis,0
4687,Metallaxis,0
4688,Metallaxis,0
4689,Metallaxis,0
4690,Metallaxis,0
4691,Metallaxis,0
4692,Metallaxis,0
4693,Metallaxis,0
4694,Metallaxis,0
4695,Metallaxis,0
4696,Metallaxis,0
4697,Metallaxis,0
4698,Metallaxis,0
4699,Metallaxis,0
4700,Metallaxis,0
4701,Metallaxis,0
4702,Metallaxis,0
4703,Metallaxis,0
4704,Metallaxis,0
4705,Metallaxis,0
4706,Metallaxis,0
4707,Metallaxis,0
4708,Metallaxis,0
4709,Metallaxis,0
4710,Metallaxis,0
4711,Metallaxis,0
4712,Metallaxis,0
4713,Metallaxis,0
4714,Metallaxis,0
4715,Metallaxis,0
4716,Metallaxis,0
4717,Metallaxis,0
4718,Metallaxis,0
4719,Metallaxis,0
4720,Metallaxis,0
4721,Metallaxis,0
4722,Metallaxis,0
4723,Metallaxis,0
4724,Metallaxis,0
4725,Metallaxis,0
4726,Metallaxis,0
4727,Metallaxis,0
4728,Metallaxis,0
4729,Metallaxis,0
4730,Metallaxis,0
4731,Metallaxis,0
4732,Metallaxis,0
4733,Metallaxis,0
4734,Metallaxis,0
4735,Metallaxis,0
4736,Metallaxis,0
4737,Metallaxis,0
4738,Metallaxis,0
4739,Metallaxis,0
4740,Metallaxis,0
4741,Metallaxis,0
4742,Metallaxis,0
4743,Metallaxis,0
4744,Metallaxis,0
4745,Metallaxis,0
4746,Metallaxis,0
4747,Metallaxis,0
4748,Metallaxis,0
4749,Metallaxis,0
4750,Metallaxis,0
4751,Metallaxis,0
4752,Metallaxis,0
4753,Metallaxis,0
4754,Metallaxis,0
4755,Metallaxis,0
4756,Metallaxis,0
4757,Metallaxis,0
4758,Metallaxis,0
4759,Metallaxis,0
4760,Metallaxis,0
4761,Metallaxis,0
4762,Metallaxis,0
4763,Metallaxis,0
4764,Metallaxis,0
4765,Metallaxis,0
4766,Metallaxis,0
4767,Metallaxis,0
4768,Metallaxis,0
4769,Metallaxis,0
4770,Metallaxis,0
4771,Metallaxis,0
4772,Metallaxis,0
4773,Metallaxis,0
4774,Metallaxis,0
4775,Metallaxis,0
4776,Metallaxis,0
4777,Metallaxis,0
4778,Metallaxis,0
4779,Metallaxis,0
4780,Metallaxis,0
4781,Metallaxis,0
4782,Metallaxis,0
4783,Metallaxis,0
4784,Metallaxis,0
4785,Metallaxis,0
4786,Metallaxis,0
4787,Metallaxis,0
4788,Metallaxis,0
4789,Metallaxis,0
4790,Metallaxis,0
4791,Metallaxis,0
4792,Metallaxis,0
4793,Metallaxis,0
4794,Metallaxis,0
4795,Metallaxis,0
4796,Metallaxis,0
4797,Metallaxis,0
4798,Metallaxis,0
4799,Metallaxis,0
4800,Metallaxis,0
4801,Metallaxis,0
4802,Metallaxis,0
4803,Metallaxis,0
4804,Metallaxis,0
4805,Metallaxis,0
4806,Metallaxis,0
4807,Metallaxis,0
4808,Metallaxis,0
4809,Metallaxis,0
4810,Metallaxis,0
4811,Metallaxis,0
4812,Metallaxis,0
4813,Metallaxis,0
4814,Metallaxis,0
4815,Metallaxis,0
4816,Metallaxis,0
4817,Metallaxis,0
4818,Metallaxis,0
4819,Metallaxis,0
4820,Metallaxis,0
4821,Metallaxis,0
4822,Metallaxis,0
4823,Metallaxis,0
4824,Metallaxis,0
4825,Metallaxis,0
4826,Metallaxis,0
4827,Metallaxis,0
4828,Metallaxis,0
4829,Metallaxis,0
4830,Metallaxis,0
4831,Metallaxis,0
4832,Metallaxis,0
4833,Metallaxis,0
4834,Metallaxis,0
4835,Metallaxis,0
4836,Metallaxis,0
4837,Metallaxis,0
4838,Metallaxis,0
4839,Metallaxis,0
4840,Metallaxis,0
4841,Metallaxis,0
4842,Metallaxis,0
4843,Metallaxis,0
4844,Metallaxis,0
4845,Metallaxis,0
4846,Metallaxis,0
4847,Metallaxis,0
4848,Metallaxis,0
4849,Metallaxis,0
4850,Metallaxis,0
4851,Metallaxis,0
4852,Metallaxis,0
4853,Metallaxis,0
4854,Metallaxis,0
4855,Metallaxis,0
4856,Metallaxis,0
4857,Metallaxis,0
4858,Metallaxis,0
4859,Metallaxis,0
4860,Metallaxis,0
4861,Metallaxis,0
4862,Metallaxis,0
4863,Metallaxis,0
4864,Metallaxis,0
4865,Metallaxis,0
4866,Metallaxis,0
4867,Metallaxis,0
4868,Metallaxis,0
4869,Metallaxis,0
4870,Metallaxis,0
4871,Metallaxis,0
4872,Metallaxis,0
4873,Metallaxis,0
4874,Metallaxis,0
4875,Metallaxis,0
4876,Metallaxis,0
4877,Metallaxis,0
4878,Metallaxis,0
4879,Metallaxis,0
4880,Metallaxis,0
4881,Metallaxis,0
4882,Metallaxis,0
4883,Metallaxis,0
4884,Metallaxis,0
4885,Metallaxis,0
4886,Metallaxis,0
4887,Metallaxis,0
4888,Metallaxis,0
4889,Metallaxis,0
4890,Metallaxis,0
4891,Metallaxis,0
4892,Metallaxis,0
4893,Metallaxis,0
4894,Metallaxis,0
4895,Metallaxis,0
4896,Metallaxis,0
4897,Metallaxis,0
4898,Metallaxis,0
4899,Metallaxis,0
4900,Metallaxis,0
4901,Metallaxis,0
4902,Metallaxis,0
4903,Metallaxis,0
4904,Metallaxis,0
4905,Metallaxis,0
4906,Metallaxis,0
4907,Metallaxis,0
4908,Metallaxis,0
4909,Metallaxis,0
4910,Metallaxis,0
4911,Metallaxis,0
4912,Metallaxis,0
4913,Metallaxis,0
4914,Metallaxis,0
4915,Metallaxis,0
4916,Metallaxis,0
4917,Metallaxis,0
4918,Metallaxis,0
4919,Metallaxis,0
4920,Metallaxis,0
4921,Metallaxis,0
4922,Metallaxis,0
4923,Metallaxis,0
4924,Metallaxis,0
